name,type,direction,description
dim_1875,integer,high,Morgan count fingeprint dimension 1875 with radius 3 and 2048 bits
dim_1876,integer,high,Morgan count fingeprint dimension 1876 with radius 3 and 2048 bits
dim_1877,integer,high,Morgan count fingeprint dimension 1877 with radius 3 and 2048 bits
dim_1878,integer,high,Morgan count fingeprint dimension 1878 with radius 3 and 2048 bits
dim_1879,integer,high,Morgan count fingeprint dimension 1879 with radius 3 and 2048 bits
dim_1880,integer,high,Morgan count fingeprint dimension 1880 with radius 3 and 2048 bits
dim_1881,integer,high,Morgan count fingeprint dimension 1881 with radius 3 and 2048 bits
dim_1882,integer,high,Morgan count fingeprint dimension 1882 with radius 3 and 2048 bits
dim_1883,integer,high,Morgan count fingeprint dimension 1883 with radius 3 and 2048 bits
dim_1884,integer,high,Morgan count fingeprint dimension 1884 with radius 3 and 2048 bits
dim_1885,integer,high,Morgan count fingeprint dimension 1885 with radius 3 and 2048 bits
dim_1886,integer,high,Morgan count fingeprint dimension 1886 with radius 3 and 2048 bits
dim_1887,integer,high,Morgan count fingeprint dimension 1887 with radius 3 and 2048 bits
dim_1888,integer,high,Morgan count fingeprint dimension 1888 with radius 3 and 2048 bits
dim_1889,integer,high,Morgan count fingeprint dimension 1889 with radius 3 and 2048 bits
dim_1890,integer,high,Morgan count fingeprint dimension 1890 with radius 3 and 2048 bits
dim_1891,integer,high,Morgan count fingeprint dimension 1891 with radius 3 and 2048 bits
dim_1892,integer,high,Morgan count fingeprint dimension 1892 with radius 3 and 2048 bits
dim_1893,integer,high,Morgan count fingeprint dimension 1893 with radius 3 and 2048 bits
dim_1894,integer,high,Morgan count fingeprint dimension 1894 with radius 3 and 2048 bits
dim_1895,integer,high,Morgan count fingeprint dimension 1895 with radius 3 and 2048 bits
dim_1896,integer,high,Morgan count fingeprint dimension 1896 with radius 3 and 2048 bits
dim_1897,integer,high,Morgan count fingeprint dimension 1897 with radius 3 and 2048 bits
dim_1898,integer,high,Morgan count fingeprint dimension 1898 with radius 3 and 2048 bits
dim_1899,integer,high,Morgan count fingeprint dimension 1899 with radius 3 and 2048 bits
dim_1900,integer,high,Morgan count fingeprint dimension 1900 with radius 3 and 2048 bits
dim_1901,integer,high,Morgan count fingeprint dimension 1901 with radius 3 and 2048 bits
dim_1902,integer,high,Morgan count fingeprint dimension 1902 with radius 3 and 2048 bits
dim_1903,integer,high,Morgan count fingeprint dimension 1903 with radius 3 and 2048 bits
dim_1904,integer,high,Morgan count fingeprint dimension 1904 with radius 3 and 2048 bits
dim_1905,integer,high,Morgan count fingeprint dimension 1905 with radius 3 and 2048 bits
dim_1906,integer,high,Morgan count fingeprint dimension 1906 with radius 3 and 2048 bits
dim_1907,integer,high,Morgan count fingeprint dimension 1907 with radius 3 and 2048 bits
dim_1908,integer,high,Morgan count fingeprint dimension 1908 with radius 3 and 2048 bits
dim_1909,integer,high,Morgan count fingeprint dimension 1909 with radius 3 and 2048 bits
dim_1910,integer,high,Morgan count fingeprint dimension 1910 with radius 3 and 2048 bits
dim_1911,integer,high,Morgan count fingeprint dimension 1911 with radius 3 and 2048 bits
dim_1912,integer,high,Morgan count fingeprint dimension 1912 with radius 3 and 2048 bits
dim_1913,integer,high,Morgan count fingeprint dimension 1913 with radius 3 and 2048 bits
dim_1914,integer,high,Morgan count fingeprint dimension 1914 with radius 3 and 2048 bits
dim_1915,integer,high,Morgan count fingeprint dimension 1915 with radius 3 and 2048 bits
dim_1916,integer,high,Morgan count fingeprint dimension 1916 with radius 3 and 2048 bits
dim_1917,integer,high,Morgan count fingeprint dimension 1917 with radius 3 and 2048 bits
dim_1918,integer,high,Morgan count fingeprint dimension 1918 with radius 3 and 2048 bits
dim_1919,integer,high,Morgan count fingeprint dimension 1919 with radius 3 and 2048 bits
dim_1920,integer,high,Morgan count fingeprint dimension 1920 with radius 3 and 2048 bits
dim_1921,integer,high,Morgan count fingeprint dimension 1921 with radius 3 and 2048 bits
dim_1922,integer,high,Morgan count fingeprint dimension 1922 with radius 3 and 2048 bits
dim_1923,integer,high,Morgan count fingeprint dimension 1923 with radius 3 and 2048 bits
dim_1924,integer,high,Morgan count fingeprint dimension 1924 with radius 3 and 2048 bits
dim_1925,integer,high,Morgan count fingeprint dimension 1925 with radius 3 and 2048 bits
dim_1926,integer,high,Morgan count fingeprint dimension 1926 with radius 3 and 2048 bits
dim_1927,integer,high,Morgan count fingeprint dimension 1927 with radius 3 and 2048 bits
dim_1928,integer,high,Morgan count fingeprint dimension 1928 with radius 3 and 2048 bits
dim_1929,integer,high,Morgan count fingeprint dimension 1929 with radius 3 and 2048 bits
dim_1930,integer,high,Morgan count fingeprint dimension 1930 with radius 3 and 2048 bits
dim_1931,integer,high,Morgan count fingeprint dimension 1931 with radius 3 and 2048 bits
dim_1932,integer,high,Morgan count fingeprint dimension 1932 with radius 3 and 2048 bits
dim_1933,integer,high,Morgan count fingeprint dimension 1933 with radius 3 and 2048 bits
dim_1934,integer,high,Morgan count fingeprint dimension 1934 with radius 3 and 2048 bits
dim_1935,integer,high,Morgan count fingeprint dimension 1935 with radius 3 and 2048 bits
dim_1936,integer,high,Morgan count fingeprint dimension 1936 with radius 3 and 2048 bits
dim_1937,integer,high,Morgan count fingeprint dimension 1937 with radius 3 and 2048 bits
dim_1938,integer,high,Morgan count fingeprint dimension 1938 with radius 3 and 2048 bits
dim_1939,integer,high,Morgan count fingeprint dimension 1939 with radius 3 and 2048 bits
dim_1940,integer,high,Morgan count fingeprint dimension 1940 with radius 3 and 2048 bits
dim_1941,integer,high,Morgan count fingeprint dimension 1941 with radius 3 and 2048 bits
dim_1942,integer,high,Morgan count fingeprint dimension 1942 with radius 3 and 2048 bits
dim_1943,integer,high,Morgan count fingeprint dimension 1943 with radius 3 and 2048 bits
dim_1944,integer,high,Morgan count fingeprint dimension 1944 with radius 3 and 2048 bits
dim_1945,integer,high,Morgan count fingeprint dimension 1945 with radius 3 and 2048 bits
dim_1946,integer,high,Morgan count fingeprint dimension 1946 with radius 3 and 2048 bits
dim_1947,integer,high,Morgan count fingeprint dimension 1947 with radius 3 and 2048 bits
dim_1948,integer,high,Morgan count fingeprint dimension 1948 with radius 3 and 2048 bits
dim_1949,integer,high,Morgan count fingeprint dimension 1949 with radius 3 and 2048 bits
dim_1950,integer,high,Morgan count fingeprint dimension 1950 with radius 3 and 2048 bits
dim_1951,integer,high,Morgan count fingeprint dimension 1951 with radius 3 and 2048 bits
dim_1952,integer,high,Morgan count fingeprint dimension 1952 with radius 3 and 2048 bits
dim_1953,integer,high,Morgan count fingeprint dimension 1953 with radius 3 and 2048 bits
dim_1954,integer,high,Morgan count fingeprint dimension 1954 with radius 3 and 2048 bits
dim_1955,integer,high,Morgan count fingeprint dimension 1955 with radius 3 and 2048 bits
dim_1956,integer,high,Morgan count fingeprint dimension 1956 with radius 3 and 2048 bits
dim_1957,integer,high,Morgan count fingeprint dimension 1957 with radius 3 and 2048 bits
dim_1958,integer,high,Morgan count fingeprint dimension 1958 with radius 3 and 2048 bits
dim_1959,integer,high,Morgan count fingeprint dimension 1959 with radius 3 and 2048 bits
dim_1960,integer,high,Morgan count fingeprint dimension 1960 with radius 3 and 2048 bits
dim_1961,integer,high,Morgan count fingeprint dimension 1961 with radius 3 and 2048 bits
dim_1962,integer,high,Morgan count fingeprint dimension 1962 with radius 3 and 2048 bits
dim_1963,integer,high,Morgan count fingeprint dimension 1963 with radius 3 and 2048 bits
dim_1964,integer,high,Morgan count fingeprint dimension 1964 with radius 3 and 2048 bits
dim_1965,integer,high,Morgan count fingeprint dimension 1965 with radius 3 and 2048 bits
dim_1966,integer,high,Morgan count fingeprint dimension 1966 with radius 3 and 2048 bits
dim_1967,integer,high,Morgan count fingeprint dimension 1967 with radius 3 and 2048 bits
dim_1968,integer,high,Morgan count fingeprint dimension 1968 with radius 3 and 2048 bits
dim_1969,integer,high,Morgan count fingeprint dimension 1969 with radius 3 and 2048 bits
dim_1970,integer,high,Morgan count fingeprint dimension 1970 with radius 3 and 2048 bits
dim_1971,integer,high,Morgan count fingeprint dimension 1971 with radius 3 and 2048 bits
dim_1972,integer,high,Morgan count fingeprint dimension 1972 with radius 3 and 2048 bits
dim_1973,integer,high,Morgan count fingeprint dimension 1973 with radius 3 and 2048 bits
dim_1974,integer,high,Morgan count fingeprint dimension 1974 with radius 3 and 2048 bits
dim_1975,integer,high,Morgan count fingeprint dimension 1975 with radius 3 and 2048 bits
dim_1976,integer,high,Morgan count fingeprint dimension 1976 with radius 3 and 2048 bits
dim_1977,integer,high,Morgan count fingeprint dimension 1977 with radius 3 and 2048 bits
dim_1978,integer,high,Morgan count fingeprint dimension 1978 with radius 3 and 2048 bits
dim_1979,integer,high,Morgan count fingeprint dimension 1979 with radius 3 and 2048 bits
dim_1980,integer,high,Morgan count fingeprint dimension 1980 with radius 3 and 2048 bits
dim_1981,integer,high,Morgan count fingeprint dimension 1981 with radius 3 and 2048 bits
dim_1982,integer,high,Morgan count fingeprint dimension 1982 with radius 3 and 2048 bits
dim_1983,integer,high,Morgan count fingeprint dimension 1983 with radius 3 and 2048 bits
dim_1984,integer,high,Morgan count fingeprint dimension 1984 with radius 3 and 2048 bits
dim_1985,integer,high,Morgan count fingeprint dimension 1985 with radius 3 and 2048 bits
dim_1986,integer,high,Morgan count fingeprint dimension 1986 with radius 3 and 2048 bits
dim_1987,integer,high,Morgan count fingeprint dimension 1987 with radius 3 and 2048 bits
dim_1988,integer,high,Morgan count fingeprint dimension 1988 with radius 3 and 2048 bits
dim_1989,integer,high,Morgan count fingeprint dimension 1989 with radius 3 and 2048 bits
dim_1990,integer,high,Morgan count fingeprint dimension 1990 with radius 3 and 2048 bits
dim_1991,integer,high,Morgan count fingeprint dimension 1991 with radius 3 and 2048 bits
dim_1992,integer,high,Morgan count fingeprint dimension 1992 with radius 3 and 2048 bits
dim_1993,integer,high,Morgan count fingeprint dimension 1993 with radius 3 and 2048 bits
dim_1994,integer,high,Morgan count fingeprint dimension 1994 with radius 3 and 2048 bits
dim_1995,integer,high,Morgan count fingeprint dimension 1995 with radius 3 and 2048 bits
dim_1996,integer,high,Morgan count fingeprint dimension 1996 with radius 3 and 2048 bits
dim_1997,integer,high,Morgan count fingeprint dimension 1997 with radius 3 and 2048 bits
dim_1998,integer,high,Morgan count fingeprint dimension 1998 with radius 3 and 2048 bits
dim_1999,integer,high,Morgan count fingeprint dimension 1999 with radius 3 and 2048 bits
dim_2000,integer,high,Morgan count fingeprint dimension 2000 with radius 3 and 2048 bits
dim_2001,integer,high,Morgan count fingeprint dimension 2001 with radius 3 and 2048 bits
dim_2002,integer,high,Morgan count fingeprint dimension 2002 with radius 3 and 2048 bits
dim_2003,integer,high,Morgan count fingeprint dimension 2003 with radius 3 and 2048 bits
dim_2004,integer,high,Morgan count fingeprint dimension 2004 with radius 3 and 2048 bits
dim_2005,integer,high,Morgan count fingeprint dimension 2005 with radius 3 and 2048 bits
dim_2006,integer,high,Morgan count fingeprint dimension 2006 with radius 3 and 2048 bits
dim_2007,integer,high,Morgan count fingeprint dimension 2007 with radius 3 and 2048 bits
dim_2008,integer,high,Morgan count fingeprint dimension 2008 with radius 3 and 2048 bits
dim_2009,integer,high,Morgan count fingeprint dimension 2009 with radius 3 and 2048 bits
dim_2010,integer,high,Morgan count fingeprint dimension 2010 with radius 3 and 2048 bits
dim_2011,integer,high,Morgan count fingeprint dimension 2011 with radius 3 and 2048 bits
dim_2012,integer,high,Morgan count fingeprint dimension 2012 with radius 3 and 2048 bits
dim_2013,integer,high,Morgan count fingeprint dimension 2013 with radius 3 and 2048 bits
dim_2014,integer,high,Morgan count fingeprint dimension 2014 with radius 3 and 2048 bits
dim_2015,integer,high,Morgan count fingeprint dimension 2015 with radius 3 and 2048 bits
dim_2016,integer,high,Morgan count fingeprint dimension 2016 with radius 3 and 2048 bits
dim_2017,integer,high,Morgan count fingeprint dimension 2017 with radius 3 and 2048 bits
dim_2018,integer,high,Morgan count fingeprint dimension 2018 with radius 3 and 2048 bits
dim_2019,integer,high,Morgan count fingeprint dimension 2019 with radius 3 and 2048 bits
dim_2020,integer,high,Morgan count fingeprint dimension 2020 with radius 3 and 2048 bits
dim_2021,integer,high,Morgan count fingeprint dimension 2021 with radius 3 and 2048 bits
dim_2022,integer,high,Morgan count fingeprint dimension 2022 with radius 3 and 2048 bits
dim_2023,integer,high,Morgan count fingeprint dimension 2023 with radius 3 and 2048 bits
dim_2024,integer,high,Morgan count fingeprint dimension 2024 with radius 3 and 2048 bits
dim_2025,integer,high,Morgan count fingeprint dimension 2025 with radius 3 and 2048 bits
dim_2026,integer,high,Morgan count fingeprint dimension 2026 with radius 3 and 2048 bits
dim_2027,integer,high,Morgan count fingeprint dimension 2027 with radius 3 and 2048 bits
dim_2028,integer,high,Morgan count fingeprint dimension 2028 with radius 3 and 2048 bits
dim_2029,integer,high,Morgan count fingeprint dimension 2029 with radius 3 and 2048 bits
dim_2030,integer,high,Morgan count fingeprint dimension 2030 with radius 3 and 2048 bits
dim_2031,integer,high,Morgan count fingeprint dimension 2031 with radius 3 and 2048 bits
dim_2032,integer,high,Morgan count fingeprint dimension 2032 with radius 3 and 2048 bits
dim_2033,integer,high,Morgan count fingeprint dimension 2033 with radius 3 and 2048 bits
dim_2034,integer,high,Morgan count fingeprint dimension 2034 with radius 3 and 2048 bits
dim_2035,integer,high,Morgan count fingeprint dimension 2035 with radius 3 and 2048 bits
dim_2036,integer,high,Morgan count fingeprint dimension 2036 with radius 3 and 2048 bits
dim_2037,integer,high,Morgan count fingeprint dimension 2037 with radius 3 and 2048 bits
dim_2038,integer,high,Morgan count fingeprint dimension 2038 with radius 3 and 2048 bits
dim_2039,integer,high,Morgan count fingeprint dimension 2039 with radius 3 and 2048 bits
dim_2040,integer,high,Morgan count fingeprint dimension 2040 with radius 3 and 2048 bits
dim_2041,integer,high,Morgan count fingeprint dimension 2041 with radius 3 and 2048 bits
dim_2042,integer,high,Morgan count fingeprint dimension 2042 with radius 3 and 2048 bits
dim_2043,integer,high,Morgan count fingeprint dimension 2043 with radius 3 and 2048 bits
dim_2044,integer,high,Morgan count fingeprint dimension 2044 with radius 3 and 2048 bits
dim_2045,integer,high,Morgan count fingeprint dimension 2045 with radius 3 and 2048 bits
dim_2046,integer,high,Morgan count fingeprint dimension 2046 with radius 3 and 2048 bits
dim_2047,integer,high,Morgan count fingeprint dimension 2047 with radius 3 and 2048 bits
